,No,B2,B1,F1,F2,POSB2,POSB1,POSF1,POSF2,Label
1537,8,161,171,0,406,36,19,33,46,1
1538,9,171,0,406,485,19,33,46,24,1
1539,10,0,406,485,440,33,46,24,46,1
1540,11,406,485,440,997,46,24,46,19,1
1541,12,485,440,997,158,24,46,19,12,1
1542,13,440,997,158,171,46,19,12,19,0
1543,14,997,158,171,0,19,12,19,33,1
1544,15,158,171,0,440,12,19,33,46,1
1545,16,171,0,440,69,19,33,46,35,1
1546,17,0,440,69,59,33,46,35,35,1
1547,18,440,69,59,88,46,35,35,36,1
1548,19,69,59,88,2720,35,35,36,19,1
1549,20,59,88,2720,96,35,36,19,49,0
1550,21,88,2720,96,1,36,19,49,33,0
1551,22,2720,96,1,2991,19,49,33,34,1
1552,0,2991,2991,232,162,34,34,37,17,1
1553,1,2991,232,162,73,34,37,17,19,1
1554,2,232,162,73,28,37,17,19,44,1
1555,3,162,73,28,1028,17,19,44,20,1
1556,4,73,28,1028,409,19,44,20,19,1
1557,5,28,1028,409,106,44,20,19,35,0
1558,6,1028,409,106,306,20,19,35,36,1
1559,7,409,106,306,59,19,35,36,35,1
1560,8,106,306,59,46,35,36,35,36,1
1561,9,306,59,46,52,36,35,36,36,1
1562,10,59,46,52,96,35,36,36,49,1
1563,11,46,52,96,1,36,36,49,33,1
1564,12,52,96,1,2991,36,49,33,34,1
1565,0,2991,2991,232,162,34,34,37,17,1
1566,1,2991,232,162,293,34,37,17,42,1
1567,2,232,162,293,294,37,17,42,3,1
1568,3,162,293,294,997,17,42,3,19,1
1569,4,293,294,997,28,42,3,19,44,0
1570,5,294,997,28,197,3,19,44,42,1
1571,6,997,28,197,448,19,44,42,38,1
1572,7,28,197,448,0,44,42,38,33,1
1573,8,197,448,0,451,42,38,33,36,1
1574,9,448,0,451,88,38,33,36,36,1
1575,10,0,451,88,184,33,36,36,36,1
1576,11,451,88,184,161,36,36,36,36,1
1577,12,88,184,161,28,36,36,36,44,1
1578,13,184,161,28,180,36,36,44,36,1
1579,14,161,28,180,86,36,44,36,46,1
1580,15,28,180,86,1052,44,36,46,19,1
1581,16,180,86,1052,1274,36,46,19,19,1
1582,17,86,1052,1274,1,46,19,19,33,0
1583,18,1052,1274,1,2991,19,19,33,34,1
1584,0,2991,2991,419,86,34,34,24,46,1
1585,1,2991,419,86,189,34,24,46,24,1
1586,2,419,86,189,303,24,46,24,12,1
1587,3,86,189,303,0,46,24,12,33,0
1588,4,189,303,0,30,24,12,33,19,1
1589,5,303,0,30,182,12,33,19,53,1
1590,6,0,30,182,69,33,19,53,35,1
1591,7,30,182,69,167,19,53,35,24,1
1592,8,182,69,167,997,53,35,24,19,1
1593,9,69,167,997,2720,35,24,19,19,1
1594,10,167,997,2720,921,24,19,19,36,0
1595,11,997,2720,921,1560,19,19,36,38,0
1596,12,2720,921,1560,86,19,36,38,46,1
1597,13,921,1560,86,12,36,38,46,37,1
1598,14,1560,86,12,142,38,46,37,19,1
1599,15,86,12,142,719,46,37,19,45,1
1600,16,12,142,719,52,37,19,45,36,0
1601,17,142,719,52,306,19,45,36,36,1
1602,18,719,52,306,425,45,36,36,38,1
1603,19,52,306,425,282,36,36,38,36,1
1604,20,306,425,282,59,36,38,36,35,1
1605,21,425,282,59,383,38,36,35,35,1
1606,22,282,59,383,218,36,35,35,36,1
1607,23,59,383,218,15,35,35,36,39,1
1608,24,383,218,15,283,35,36,39,19,1
1609,25,218,15,283,428,36,39,19,19,1
1610,26,15,283,428,184,39,19,19,36,0
1611,27,283,428,184,161,19,19,36,36,1
1612,28,428,184,161,102,19,36,36,38,1
1613,29,184,161,102,251,36,36,38,19,1
1614,30,161,102,251,1,36,38,19,33,1
1615,31,102,251,1,2991,38,19,33,34,1
1616,0,2991,2991,189,155,34,34,24,12,1
1617,1,2991,189,155,197,34,24,12,42,1
1618,2,189,155,197,312,24,12,42,17,1
1619,3,155,197,312,74,12,42,17,12,1
1620,4,197,312,74,335,42,17,12,19,1
1621,5,312,74,335,30,17,12,19,19,1
1622,6,74,335,30,15,12,19,19,39,1
1623,7,335,30,15,255,19,19,39,37,1
1624,8,30,15,255,1606,19,39,37,19,1
1625,9,15,255,1606,88,39,37,19,36,0
1626,10,255,1606,88,14,37,19,36,38,0
1627,11,1606,88,14,255,19,36,38,37,1
1628,12,88,14,255,1606,36,38,37,19,1
1629,13,14,255,1606,1,38,37,19,33,0
1630,14,255,1606,1,2991,37,19,33,34,1
1631,0,2991,2991,11,255,34,34,17,37,1
1632,1,2991,11,255,268,34,17,37,17,1
1633,2,11,255,268,264,17,37,17,37,1
1634,3,255,268,264,30,37,17,37,19,0
1635,4,268,264,30,6,17,37,19,33,1
1636,5,264,30,6,2023,37,19,33,45,1
1637,6,30,6,2023,2023,19,33,45,45,1
1638,7,6,2023,2023,0,33,45,45,33,0
1639,8,2023,2023,0,2270,45,45,33,42,1
1640,9,2023,0,2270,2270,45,33,42,42,1
1641,10,0,2270,2270,0,33,42,42,33,0
1642,11,2270,2270,0,2339,42,42,33,19,1
1643,12,2270,0,2339,2339,42,33,19,19,1
1644,13,0,2339,2339,0,33,19,19,33,0
1645,14,2339,2339,0,1885,19,19,33,19,1
1646,15,2339,0,1885,1885,19,33,19,19,1
1647,16,0,1885,1885,0,33,19,19,33,0
1648,17,1885,1885,0,1382,19,19,33,19,1
1649,18,1885,0,1382,1382,19,33,19,19,1
1650,19,0,1382,1382,0,33,19,19,33,0
1651,20,1382,1382,0,1057,19,19,33,19,1
1652,21,1382,0,1057,1057,19,33,19,19,1
1653,22,0,1057,1057,0,33,19,19,33,0
1654,23,1057,1057,0,1387,19,19,33,19,1
1655,24,1057,0,1387,1387,19,33,19,19,1
1656,25,0,1387,1387,0,33,19,19,33,0
1657,26,1387,1387,0,1556,19,19,33,19,1
1658,27,1387,0,1556,1556,19,33,19,19,1
1659,28,0,1556,1556,106,33,19,19,35,0
1660,29,1556,1556,106,176,19,19,35,36,1
1661,30,1556,106,176,40,19,35,36,24,1
1662,31,106,176,40,11,35,36,24,17,1
1663,32,176,40,11,132,36,24,17,36,1
1664,33,40,11,132,1,24,17,36,33,1
1665,34,11,132,1,2991,17,36,33,34,1
1666,0,2991,2991,748,748,34,34,19,19,1
1667,1,2991,748,748,145,34,19,19,2,1
1668,2,748,748,145,145,19,19,2,2,1
1669,3,748,145,145,0,19,2,2,33,0
1670,4,145,145,0,192,2,2,33,38,1
1671,5,145,0,192,192,2,33,38,38,1
1672,6,0,192,192,110,33,38,38,38,1
1673,7,192,192,110,110,38,38,38,38,1
1674,8,192,110,110,0,38,38,38,33,1
1675,9,110,110,0,312,38,38,33,17,1
1676,10,110,0,312,15,38,33,17,39,1
1677,11,0,312,15,268,33,17,39,17,1
1678,12,312,15,268,304,17,39,17,17,1
1679,13,15,268,304,44,39,17,17,37,0
1680,14,268,304,44,30,17,17,37,19,1
1681,15,304,44,30,0,17,37,19,33,1
1682,16,44,30,0,110,37,19,33,38,1
1683,17,30,0,110,15,19,33,38,39,1
1684,18,0,110,15,187,33,38,39,35,1
1685,19,110,15,187,161,38,39,35,36,1
1686,20,15,187,161,304,39,35,36,17,1
1687,21,187,161,304,268,35,36,17,17,1
1688,22,161,304,268,44,36,17,17,37,0
1689,23,304,268,44,30,17,17,37,19,1
1690,24,268,44,30,1,17,37,19,33,1
1691,25,44,30,1,2991,37,19,33,34,1
1692,0,2991,2991,11,255,34,34,17,37,1
1693,1,2991,11,255,161,34,17,37,36,1
1694,2,11,255,161,11,17,37,36,17,1
1695,3,255,161,11,12,37,36,17,37,1
1696,4,161,11,12,255,36,17,37,37,1
1697,5,11,12,255,439,17,37,37,38,1
1698,6,12,255,439,0,37,37,38,33,1
1699,7,255,439,0,11,37,38,33,17,1
1700,8,439,0,11,255,38,33,17,37,1
1701,9,0,11,255,30,33,17,37,19,1
1702,10,11,255,30,106,17,37,19,35,1
1703,11,255,30,106,422,37,19,35,36,1
1704,12,30,106,422,255,19,35,36,37,1
1705,13,106,422,255,439,35,36,37,38,1
1706,14,422,255,439,15,36,37,38,39,1
1707,15,255,439,15,409,37,38,39,19,1
1708,16,439,15,409,1,38,39,19,33,1
1709,17,15,409,1,2991,39,19,33,34,1
1710,0,2991,2991,40,14,34,34,24,38,1
1711,1,2991,40,14,255,34,24,38,37,1
1712,2,40,14,255,1606,24,38,37,19,1
1713,3,14,255,1606,411,38,37,19,12,0
1714,4,255,1606,411,0,37,19,12,33,0
1715,5,1606,411,0,295,19,12,33,19,1
1716,6,411,0,295,459,12,33,19,19,1
1717,7,0,295,459,1131,33,19,19,19,1
1718,8,295,459,1131,334,19,19,19,36,0
1719,9,459,1131,334,689,19,19,36,19,1
1720,10,1131,334,689,38,19,36,19,45,1
1721,11,334,689,38,1,36,19,45,33,0
1722,12,689,38,1,2991,19,45,33,34,1
1723,0,2991,2991,295,459,34,34,19,19,1
1724,1,2991,295,459,192,34,19,19,38,1
1725,2,295,459,192,96,19,19,38,49,1
1726,3,459,192,96,189,19,38,49,24,1
1727,4,192,96,189,303,38,49,24,12,1
1728,5,96,189,303,0,49,24,12,33,0
1729,6,189,303,0,689,24,12,33,19,1
1730,7,303,0,689,38,12,33,19,45,1
1731,8,0,689,38,187,33,19,45,35,0
1732,9,689,38,187,218,19,45,35,36,1
1733,10,38,187,218,1131,45,35,36,19,1
1734,11,187,218,1131,334,35,36,19,36,1
1735,12,218,1131,334,295,36,19,36,19,0
1736,13,1131,334,295,459,19,36,19,19,1
1737,14,334,295,459,1,36,19,19,33,0
1738,15,295,459,1,2991,19,19,33,34,1
1739,0,2991,2991,1372,1387,34,34,19,19,1
1740,1,2991,1372,1387,1057,34,19,19,19,1
1741,2,1372,1387,1057,1556,19,19,19,19,1
1742,3,1387,1057,1556,187,19,19,19,35,0
1743,4,1057,1556,187,106,19,19,35,35,1
1744,5,1556,187,106,1849,19,35,35,35,1
1745,6,187,106,1849,922,35,35,35,36,1
1746,7,106,1849,922,918,35,35,36,36,0
1747,8,1849,922,918,730,35,36,36,36,1
1748,9,922,918,730,1,36,36,36,33,1
1749,10,918,730,1,2991,36,36,33,34,1
1750,0,2991,2991,74,335,34,34,12,19,1
1751,1,2991,74,335,15,34,12,19,39,1
1752,2,74,335,15,14,12,19,39,38,1
1753,3,335,15,14,255,19,39,38,37,1
1754,4,15,14,255,1606,39,38,37,19,1
1755,5,14,255,1606,187,38,37,19,35,0
1756,6,255,1606,187,161,37,19,35,36,0
1757,7,1606,187,161,11,19,35,36,17,1
1758,8,187,161,11,144,35,36,17,37,1
1759,9,161,11,144,394,36,17,37,19,1
1760,10,11,144,394,1258,17,37,19,19,1
1761,11,144,394,1258,1,37,19,19,33,0
1762,12,394,1258,1,2991,19,19,33,34,1
1763,0,2991,2991,310,286,34,34,24,19,1
1764,1,2991,310,286,306,34,24,19,36,1
1765,2,310,286,306,0,24,19,36,33,1
1766,3,286,306,0,295,19,36,33,19,1
1767,4,306,0,295,459,36,33,19,19,1
1768,5,0,295,459,272,33,19,19,35,0
1769,6,295,459,272,272,19,19,35,35,1
1770,7,459,272,272,1541,19,35,35,24,1
1771,8,272,272,1541,204,35,35,24,24,0
1772,9,272,1541,204,205,35,24,24,46,0
1773,10,1541,204,205,15,24,24,46,39,1
1774,11,204,205,15,689,24,46,39,19,1
1775,12,205,15,689,38,46,39,19,45,1
1776,13,15,689,38,911,39,19,45,36,1
1777,14,689,38,911,332,19,45,36,36,1
1778,15,38,911,332,57,45,36,36,46,0
1779,16,911,332,57,182,36,36,46,53,1
1780,17,332,57,182,341,36,46,53,36,1
1781,18,57,182,341,510,46,53,36,46,1
1782,19,182,341,510,194,53,36,46,24,1
1783,20,341,510,194,541,36,46,24,46,1
1784,21,510,194,541,837,46,24,46,19,1
1785,22,194,541,837,1699,24,46,19,19,1
1786,23,541,837,1699,0,46,19,19,33,0
1787,24,837,1699,0,259,19,19,33,35,0
1788,25,1699,0,259,161,19,33,35,36,1
1789,26,0,259,161,197,33,35,36,42,1
1790,27,259,161,197,312,35,36,42,17,1
1791,28,161,197,312,255,36,42,17,37,1
1792,29,197,312,255,1606,42,17,37,19,1
1793,30,312,255,1606,387,17,37,19,35,1
1794,31,255,1606,387,673,37,19,35,36,0
1795,32,1606,387,673,218,19,35,36,36,1
1796,33,387,673,218,748,35,36,36,19,1
1797,34,673,218,748,689,36,36,19,19,1
1798,35,218,748,689,38,36,19,19,45,0
1799,36,748,689,38,0,19,19,45,33,1
1800,37,689,38,0,59,19,45,33,35,1
1801,38,38,0,59,673,45,33,35,36,1
1802,39,0,59,673,218,33,35,36,36,1
1803,40,59,673,218,145,35,36,36,2,1
1804,41,673,218,145,689,36,36,2,19,1
1805,42,218,145,689,38,36,2,19,45,0
1806,43,145,689,38,1,2,19,45,33,1
1807,44,689,38,1,2991,19,45,33,34,1
1808,0,2991,2991,560,40,34,34,57,24,1
1809,1,2991,560,40,0,34,57,24,33,1
1810,2,560,40,0,40,57,24,33,24,1
1811,3,40,0,40,74,24,33,24,12,1
1812,4,0,40,74,335,33,24,12,19,1
1813,5,40,74,335,14,24,12,19,38,0
1814,6,74,335,14,255,12,19,38,37,1
1815,7,335,14,255,1606,19,38,37,19,1
1816,8,14,255,1606,148,38,37,19,35,0
1817,9,255,1606,148,111,37,19,35,19,0
1818,10,1606,148,111,59,19,35,19,35,1
1819,11,148,111,59,312,35,19,35,17,1
1820,12,111,59,312,96,19,35,17,49,1
1821,13,59,312,96,1,35,17,49,33,0
1822,14,312,96,1,2991,17,49,33,34,1
1823,0,2991,2991,560,264,34,34,57,37,1
1824,1,2991,560,264,15,34,57,37,39,1
1825,2,560,264,15,74,57,37,39,12,1
1826,3,264,15,74,335,37,39,12,19,1
1827,4,15,74,335,255,39,12,19,37,0
1828,5,74,335,255,1606,12,19,37,19,1
1829,6,335,255,1606,272,19,37,19,35,1
1830,7,255,1606,272,272,37,19,35,35,0
1831,8,1606,272,272,387,19,35,35,35,1
1832,9,272,272,387,161,35,35,35,36,1
1833,10,272,387,161,162,35,35,36,17,1
1834,11,387,161,162,44,35,36,17,37,1
1835,12,161,162,44,30,36,17,37,19,1
1836,13,162,44,30,11,17,37,19,17,1
1837,14,44,30,11,295,37,19,17,19,1
1838,15,30,11,295,459,19,17,19,19,1
1839,16,11,295,459,194,17,19,19,24,0
1840,17,295,459,194,11,19,19,24,17,1
1841,18,459,194,11,12,19,24,17,37,1
1842,19,194,11,12,689,24,17,37,19,1
1843,20,11,12,689,38,17,37,19,45,1
1844,21,12,689,38,1,37,19,45,33,0
1845,22,689,38,1,2991,19,45,33,34,1
1846,0,2991,2991,1259,222,34,34,38,19,0
1847,1,2991,1259,222,223,34,38,19,36,1
1848,2,1259,222,223,0,38,19,36,33,1
1849,3,222,223,0,217,19,36,33,37,1
1850,4,223,0,217,158,36,33,37,12,1
1851,5,0,217,158,161,33,37,12,36,1
1852,6,217,158,161,304,37,12,36,17,1
1853,7,158,161,304,12,12,36,17,37,1
1854,8,161,304,12,7,36,17,37,35,1
1855,9,304,12,7,8,17,37,35,20,1
1856,10,12,7,8,1,37,35,20,33,1
1857,11,7,8,1,2991,35,20,33,34,1
1858,0,2991,2991,86,304,34,34,46,17,1
1859,1,2991,86,304,12,34,46,17,37,1
1860,2,86,304,12,7,46,17,37,35,0
1861,3,304,12,7,8,17,37,35,20,1
1862,4,12,7,8,439,37,35,20,38,1
1863,5,7,8,439,28,35,20,38,44,0
1864,6,8,439,28,816,20,38,44,36,1
1865,7,439,28,816,386,38,44,36,38,1
1866,8,28,816,386,11,44,36,38,17,0
1867,9,816,386,11,375,36,38,17,19,1
1868,10,386,11,375,0,38,17,19,33,0
1869,11,11,375,0,57,17,19,33,46,1
1870,12,375,0,57,182,19,33,46,53,1
1871,13,0,57,182,106,33,46,53,35,1
1872,14,57,182,106,176,46,53,35,36,1
1873,15,182,106,176,40,53,35,36,24,1
1874,16,106,176,40,481,35,36,24,21,1
1875,17,176,40,481,286,36,24,21,19,1
1876,18,40,481,286,11,24,21,19,17,0
1877,19,481,286,11,2672,21,19,17,37,1
1878,20,286,11,2672,197,19,17,37,42,0
1879,21,11,2672,197,227,17,37,42,38,0
1880,22,2672,197,227,15,37,42,38,39,1
1881,23,197,227,15,435,42,38,39,36,1
1882,24,227,15,435,158,38,39,36,12,1
1883,25,15,435,158,1,39,36,12,33,1
1884,26,435,158,1,2991,36,12,33,34,1
1885,0,2991,2991,216,217,34,34,42,37,1
1886,1,2991,216,217,0,34,42,37,33,1
1887,2,216,217,0,86,42,37,33,46,1
1888,3,217,0,86,304,37,33,46,17,1
1889,4,0,86,304,12,33,46,17,37,1
1890,5,86,304,12,7,46,17,37,35,0
1891,6,304,12,7,8,17,37,35,20,1
1892,7,12,7,8,74,37,35,20,12,1
1893,8,7,8,74,15,35,20,12,39,1
1894,9,8,74,15,11,20,12,39,17,1
1895,10,74,15,11,12,12,39,17,37,1
1896,11,15,11,12,419,39,17,37,24,1
1897,12,11,12,419,435,17,37,24,36,1
1898,13,12,419,435,158,37,24,36,12,0
1899,14,419,435,158,1176,24,36,12,19,1
1900,15,435,158,1176,180,36,12,19,36,0
1901,16,158,1176,180,217,12,19,36,37,0
1902,17,1176,180,217,158,19,36,37,12,1
1903,18,180,217,158,210,36,37,12,36,1
1904,19,217,158,210,1,37,12,36,33,0
1905,20,158,210,1,2991,12,36,33,34,1
1906,0,2991,2991,57,419,34,34,46,24,1
1907,1,2991,57,419,481,34,46,24,21,1
1908,2,57,419,481,286,46,24,21,19,0
1909,3,419,481,286,1176,24,21,19,19,1
1910,4,481,286,1176,180,21,19,19,36,0
1911,5,286,1176,180,1280,19,19,36,12,1
1912,6,1176,180,1280,286,19,36,12,19,1
1913,7,180,1280,286,0,36,12,19,33,0
1914,8,1280,286,0,257,12,19,33,35,1
1915,9,286,0,257,303,19,33,35,12,1
1916,10,0,257,303,1176,33,35,12,19,1
1917,11,257,303,1176,420,35,12,19,36,0
1918,12,303,1176,420,435,12,19,36,36,0
1919,13,1176,420,435,158,19,36,36,12,1
1920,14,420,435,158,0,36,36,12,33,1
1921,15,435,158,0,86,36,12,33,46,1
1922,16,158,0,86,69,12,33,46,35,1
1923,17,0,86,69,88,33,46,35,36,1
1924,18,86,69,88,11,46,35,36,17,1
1925,19,69,88,11,217,35,36,17,37,1
1926,20,88,11,217,1,36,17,37,33,0
1927,21,11,217,1,2991,17,37,33,34,1
1928,0,2991,2991,265,137,34,34,24,24,1
1929,1,2991,265,137,86,34,24,24,46,1
1930,2,265,137,86,304,24,24,46,17,1
1931,3,137,86,304,12,24,46,17,37,1
1932,4,86,304,12,7,46,17,37,35,0
1933,5,304,12,7,8,17,37,35,20,1
1934,6,12,7,8,439,37,35,20,38,1
1935,7,7,8,439,28,35,20,38,44,0
1936,8,8,439,28,11,20,38,44,17,1
1937,9,439,28,11,375,38,44,17,19,1
1938,10,28,11,375,0,44,17,19,33,0
1939,11,11,375,0,292,17,19,33,3,1
1940,12,375,0,292,189,19,33,3,24,1
1941,13,0,292,189,30,33,3,24,19,0
1942,14,292,189,30,182,3,24,19,53,1
1943,15,189,30,182,59,24,19,53,35,1
1944,16,30,182,59,347,19,53,35,36,1
1945,17,182,59,347,87,53,35,36,37,1
1946,18,59,347,87,217,35,36,37,37,1
1947,19,347,87,217,158,36,37,37,12,1
1948,20,87,217,158,11,37,37,12,17,1
1949,21,217,158,11,1271,37,12,17,35,1
1950,22,158,11,1271,161,12,17,35,36,0
1951,23,11,1271,161,304,17,35,36,17,1
1952,24,1271,161,304,12,35,36,17,37,1
1953,25,161,304,12,7,36,17,37,35,0
1954,26,304,12,7,8,17,37,35,20,1
1955,27,12,7,8,1,37,35,20,33,1
1956,28,7,8,1,2991,35,20,33,34,1
1957,0,2991,2991,161,11,34,34,36,17,1
1958,1,2991,161,11,217,34,36,17,37,1
1959,2,161,11,217,86,36,17,37,46,1
1960,3,11,217,86,144,17,37,46,37,1
1961,4,217,86,144,7,37,46,37,35,1
1962,5,86,144,7,8,46,37,35,20,1
1963,6,144,7,8,98,37,35,20,36,1
1964,7,7,8,98,28,35,20,36,44,1
1965,8,8,98,28,216,20,36,44,42,1
1966,9,98,28,216,217,36,44,42,37,1
1967,10,28,216,217,387,44,42,37,35,1
1968,11,216,217,387,161,42,37,35,36,1
1969,12,217,387,161,11,37,35,36,17,1
1970,13,387,161,11,12,35,36,17,37,1
1971,14,161,11,12,1176,36,17,37,19,1
1972,15,11,12,1176,180,17,37,19,36,1
1973,16,12,1176,180,217,37,19,36,37,0
1974,17,1176,180,217,158,19,36,37,12,1
1975,18,180,217,158,210,36,37,12,36,1
1976,19,217,158,210,7,37,12,36,35,0
1977,20,158,210,7,184,12,36,35,36,1
1978,21,210,7,184,161,36,35,36,36,1
1979,22,7,184,161,715,35,36,36,19,1
1980,23,184,161,715,783,36,36,19,19,1
1981,24,161,715,783,96,36,19,19,49,0
1982,25,715,783,96,0,19,19,49,33,1
1983,26,783,96,0,69,19,49,33,35,1
1984,27,96,0,69,911,49,33,35,36,1
1985,28,0,69,911,332,33,35,36,36,1
1986,29,69,911,332,749,35,36,36,17,1
1987,30,911,332,749,781,36,36,17,17,1
1988,31,332,749,781,217,36,17,17,37,0
1989,32,749,781,217,11,17,17,37,17,1
1990,33,781,217,11,1185,17,37,17,42,1
1991,34,217,11,1185,391,37,17,42,19,0
1992,35,11,1185,391,1176,17,42,19,19,1
1993,36,1185,391,1176,180,42,19,19,36,0
1994,37,391,1176,180,217,19,19,36,37,0
1995,38,1176,180,217,158,19,36,37,12,1
1996,39,180,217,158,210,36,37,12,36,1
1997,40,217,158,210,1,37,12,36,33,0
1998,41,158,210,1,2991,12,36,33,34,1
1999,0,2991,2991,57,182,34,34,46,53,1
2000,1,2991,57,182,673,34,46,53,36,1
2001,2,57,182,673,0,46,53,36,33,1
2002,3,182,673,0,400,53,36,33,36,1
2003,4,673,0,400,401,36,33,36,45,1
2004,5,0,400,401,30,33,36,45,19,1
2005,6,400,401,30,182,36,45,19,53,1
2006,7,401,30,182,179,45,19,53,36,1
2007,8,30,182,179,288,19,53,36,36,1
2008,9,182,179,288,217,53,36,36,37,1
2009,10,179,288,217,158,36,36,37,12,1
2010,11,288,217,158,161,36,37,12,36,1
2011,12,217,158,161,103,37,12,36,46,0
2012,13,158,161,103,349,12,36,46,56,1
2013,14,161,103,349,312,36,46,56,17,1
2014,15,103,349,312,7,46,56,17,35,1
2015,16,349,312,7,8,56,17,35,20,0
2016,17,312,7,8,0,17,35,20,33,1
2017,18,7,8,0,11,35,20,33,17,1
2018,19,8,0,11,332,20,33,17,36,1
2019,20,0,11,332,224,33,17,36,36,1
2020,21,11,332,224,197,17,36,36,42,1
2021,22,332,224,197,227,36,36,42,38,1
2022,23,224,197,227,1623,36,42,38,36,1
2023,24,197,227,1623,1,42,38,36,33,0
2024,25,227,1623,1,2991,38,36,33,34,1
2025,0,2991,2991,749,781,34,34,17,17,1
2026,1,2991,749,781,217,34,17,17,37,1
2027,2,749,781,217,86,17,17,37,46,1
2028,3,781,217,86,144,17,37,46,37,1
2029,4,217,86,144,7,37,46,37,35,1
2030,5,86,144,7,8,46,37,35,20,1
2031,6,144,7,8,106,37,35,20,35,1
2032,7,7,8,106,1176,35,20,35,19,1
2033,8,8,106,1176,180,20,35,19,36,1
2034,9,106,1176,180,217,35,19,36,37,0
2035,10,1176,180,217,158,19,36,37,12,1
2036,11,180,217,158,189,36,37,12,24,1
2037,12,217,158,189,303,37,12,24,12,1
2038,13,158,189,303,0,12,24,12,33,1
2039,14,189,303,0,21,24,12,33,41,0
2040,15,303,0,21,158,12,33,41,12,1
2041,16,0,21,158,141,33,41,12,36,1
2042,17,21,158,141,28,41,12,36,44,0
2043,18,158,141,28,271,12,36,44,55,1
2044,19,141,28,271,272,36,44,55,35,1
2045,20,28,271,272,27,44,55,35,19,1
2046,21,271,272,27,0,55,35,19,33,1
2047,22,272,27,0,197,35,19,33,42,1
2048,23,27,0,197,312,19,33,42,17,1
2049,24,0,197,312,30,33,42,17,19,1
2050,25,197,312,30,0,42,17,19,33,0
2051,26,312,30,0,435,17,19,33,36,1
2052,27,30,0,435,120,19,33,36,3,1
2053,28,0,435,120,178,33,36,3,36,1
2054,29,435,120,178,566,36,3,36,42,1
2055,30,120,178,566,106,3,36,42,35,1
2056,31,178,566,106,27,36,42,35,19,1
2057,32,566,106,27,862,42,35,19,36,1
2058,33,106,27,862,96,35,19,36,49,0
2059,34,27,862,96,1,19,36,49,33,1
2060,35,862,96,1,2991,36,49,33,34,1
2061,0,2991,2991,217,100,34,34,37,19,1
2062,1,2991,217,100,508,34,37,19,19,1
2063,2,217,100,508,158,37,19,19,12,1
2064,3,100,508,158,69,19,19,12,35,1
2065,4,508,158,69,347,19,12,35,36,1
2066,5,158,69,347,87,12,35,36,37,1
2067,6,69,347,87,96,35,36,37,49,1
2068,7,347,87,96,86,36,37,49,46,1
2069,8,87,96,86,648,37,49,46,42,1
2070,9,96,86,648,283,49,46,42,19,1
2071,10,86,648,283,1,46,42,19,33,1
2072,11,648,283,1,2991,42,19,33,34,1
2073,0,2991,2991,57,271,34,34,46,55,1
2074,1,2991,57,271,272,34,46,55,35,1
2075,2,57,271,272,376,46,55,35,51,1
2076,3,271,272,376,73,55,35,51,19,1
2077,4,272,376,73,1,35,51,19,33,1
2078,5,376,73,1,2991,51,19,33,34,1
2079,0,2991,2991,69,438,34,34,35,36,1
2080,1,2991,69,438,257,34,35,36,35,1
2081,2,69,438,257,224,35,36,35,36,1
2082,3,438,257,224,19,36,35,36,36,1
2083,4,257,224,19,1455,35,36,36,19,1
2084,5,224,19,1455,15,36,36,19,39,0
2085,6,19,1455,15,2974,36,19,39,20,1
2086,7,1455,15,2974,180,19,39,20,36,0
2087,8,15,2974,180,21,39,20,36,41,0
2088,9,2974,180,21,158,20,36,41,12,1
2089,10,180,21,158,52,36,41,12,36,1
2090,11,21,158,52,918,41,12,36,36,1
2091,12,158,52,918,730,12,36,36,36,1
2092,13,52,918,730,30,36,36,36,19,0
2093,14,918,730,30,182,36,36,19,53,1
2094,15,730,30,182,1,36,19,53,33,1
2095,16,30,182,1,2991,19,53,33,34,1
2096,0,2991,2991,2974,52,34,34,20,36,0
2097,1,2991,2974,52,180,34,20,36,36,1
2098,2,2974,52,180,21,20,36,36,41,1
2099,3,52,180,21,158,36,36,41,12,1
2100,4,180,21,158,0,36,41,12,33,1
2101,5,21,158,0,179,41,12,33,36,0
2102,6,158,0,179,288,12,33,36,36,1
2103,7,0,179,288,862,33,36,36,36,1
2104,8,179,288,862,96,36,36,36,49,1
2105,9,288,862,96,103,36,36,49,46,1
2106,10,862,96,103,349,36,49,46,56,1
2107,11,96,103,349,312,49,46,56,17,1
2108,12,103,349,312,30,46,56,17,19,1
2109,13,349,312,30,0,56,17,19,33,0
2110,14,312,30,0,271,17,19,33,55,1
2111,15,30,0,271,272,19,33,55,35,1
2112,16,0,271,272,538,33,55,35,38,1
2113,17,271,272,538,112,55,35,38,50,1
2114,18,272,538,112,1,35,38,50,33,1
2115,19,538,112,1,2991,38,50,33,34,1
2116,0,2991,2991,57,508,34,34,46,19,1
2117,1,2991,57,508,158,34,46,19,12,1
2118,2,57,508,158,523,46,19,12,36,1
2119,3,508,158,523,180,19,12,36,36,1
2120,4,158,523,180,257,12,36,36,35,1
2121,5,523,180,257,227,36,36,35,38,1
2122,6,180,257,227,15,36,35,38,39,1
2123,7,257,227,15,1202,35,38,39,19,1
2124,8,227,15,1202,158,38,39,19,12,1
2125,9,15,1202,158,210,39,19,12,36,0
2126,10,1202,158,210,0,19,12,36,33,1
2127,11,158,210,0,167,12,36,33,24,1
2128,12,210,0,167,1455,36,33,24,19,1
2129,13,0,167,1455,19,33,24,19,36,0
